1	12	1976	336	19.85	14.34	0.24
2	12	1976	337	24.36	15.16	0
3	12	1976	338	24.25	13.68	0
4	12	1976	339	22.83	14.29	0
5	12	1976	340	18.16	7.93	0.16
6	12	1976	341	8.02	-2.82	0
7	12	1976	342	11.06	-1.76	0
8	12	1976	343	14.49	-0.16	0
9	12	1976	344	2.47	-6.07	0
10	12	1976	345	4.82	-1.69	0.04
11	12	1976	346	3.27	-7.15	0
12	12	1976	347	-0.03	-10.06	0
13	12	1976	348	3.41	-9.13	0
14	12	1976	349	10.52	-0.99	0.68
15	12	1976	350	9.68	1.12	3.85
16	12	1976	351	1.94	0.19	0
17	12	1976	352	2.08	-4.26	0
18	12	1976	353	8.16	-4.23	0.08
19	12	1976	354	8.51	0.76	0.06
20	12	1976	355	6.2	-0.48	0
21	12	1976	356	3.69	-3.8	0
22	12	1976	357	11.74	-1.86	1.1
23	12	1976	358	15.25	7.95	0.83
24	12	1976	359	19.83	11.06	1.34
25	12	1976	360	21.04	10.23	0.7
26	12	1976	361	13.53	9.19	0.27
27	12	1976	362	18.91	13.94	0.1
28	12	1976	363	16.75	-0.08	0
29	12	1976	364	1.07	-5.96	0
30	12	1976	365	2.59	-6.23	0
31	12	1976	366	5.72	-5.49	0
1	1	1977	1	5.76	-5.27	0
2	1	1977	2	6.55	-4.07	0
3	1	1977	3	3.62	-6.76	0
4	1	1977	4	7.38	-5.97	0
5	1	1977	5	9.13	-2.42	0
6	1	1977	6	10.41	0.95	0
7	1	1977	7	8.14	-3.42	0
8	1	1977	8	2.86	-2.51	0.09
9	1	1977	9	8.24	2.93	0.19
10	1	1977	10	10.87	3.31	0.11
11	1	1977	11	6.03	-1.71	0
12	1	1977	12	1.45	-5.74	0
13	1	1977	13	6.49	-5.79	0
14	1	1977	14	12.03	-1.69	0
15	1	1977	15	0.68	-8.99	0
16	1	1977	16	0.33	-8.45	0
17	1	1977	17	-1.32	-11.41	0
18	1	1977	18	-3.03	-13.13	0
19	1	1977	19	-3.05	-12.55	0
20	1	1977	20	-0.34	-8.28	0.15
21	1	1977	21	3.33	-0.64	1.99
22	1	1977	22	6.37	2.25	0.39
23	1	1977	23	3.34	0.72	0.13
24	1	1977	24	2.16	0.71	0
25	1	1977	25	2.69	-0.28	0
26	1	1977	26	2.21	-0.37	0
27	1	1977	27	1.76	-2.04	0
28	1	1977	28	4.16	-2.54	0
29	1	1977	29	11.76	-0.58	0.27
30	1	1977	30	7.31	0.51	0
31	1	1977	31	8.12	-0.85	0
1	2	1977	32	11.69	-0.05	1.51
2	2	1977	33	14.5	0.49	0.58
3	2	1977	34	0.77	-7.01	0.12
4	2	1977	35	-3.49	-9.42	0
5	2	1977	36	0.49	-8.18	0.53
6	2	1977	37	2.18	-2.29	0
7	2	1977	38	-1.2	-8.87	0
8	2	1977	39	3.35	-8.29	0
9	2	1977	40	6.87	0.45	1.03
10	2	1977	41	3.78	-0.17	0.45
11	2	1977	42	1.1	-1.57	0
12	2	1977	43	-0.06	-3.95	0
13	2	1977	44	-0.74	-3.96	0
14	2	1977	45	1.65	-5.82	0
15	2	1977	46	9.19	-5.25	0
16	2	1977	47	13.69	-0.83	0
17	2	1977	48	7.77	0.74	0
18	2	1977	49	10.98	-1.48	0
19	2	1977	50	15.79	-0.71	0
20	2	1977	51	19.9	2.3	0
21	2	1977	52	19.91	3.76	0
22	2	1977	53	19.71	5.22	0.03
23	2	1977	54	9.19	2.22	0
24	2	1977	55	8.67	-2.84	0.12
25	2	1977	56	0.74	-8.4	0
26	2	1977	57	5.42	-7.81	0
27	2	1977	58	11.83	-3.56	0
28	2	1977	59	16.08	0.94	0
1	3	1977	60	17.91	0.25	0
2	3	1977	61	19.14	0.22	0
3	3	1977	62	22.97	3.63	0
4	3	1977	63	25.59	11.6	0
5	3	1977	64	25.75	13.45	0.35
6	3	1977	65	23.82	11.6	0
7	3	1977	66	24.71	8.96	0.54
8	3	1977	67	14.36	2.58	0.05
9	3	1977	68	3.94	-1.31	0
10	3	1977	69	2.19	-1.26	0.08
11	3	1977	70	3.35	0.14	0
12	3	1977	71	9.25	-4.11	0
13	3	1977	72	13.07	-3.48	0
14	3	1977	73	20.37	0.11	0
15	3	1977	74	17.62	0.29	0
16	3	1977	75	18.84	5.71	0
17	3	1977	76	13.9	7.54	0.5
18	3	1977	77	13.48	5.6	0
19	3	1977	78	8.06	2.54	0
20	3	1977	79	14.97	0.38	1.11
21	3	1977	80	1.08	-3.57	0
22	3	1977	81	1.68	-6.13	0
23	3	1977	82	5.77	-5.16	0
24	3	1977	83	4.39	-6.54	0
25	3	1977	84	8.47	-5.11	0
26	3	1977	85	14.52	1.07	0.17
27	3	1977	86	19.22	3.05	0.11
28	3	1977	87	4.04	1.21	0
29	3	1977	88	5.79	-0.14	0.17
30	3	1977	89	8.63	1.5	0.1
31	3	1977	90	10.89	3.49	0
1	4	1977	91	15.82	7.45	0.13
2	4	1977	92	14.15	4.25	0.25
3	4	1977	93	5.75	1.71	0.03
4	4	1977	94	15.18	3.48	0.05
5	4	1977	95	14.65	9.12	0
6	4	1977	96	22.42	13.54	0.01
7	4	1977	97	16.52	8.14	4.69
8	4	1977	98	11.38	8.14	1
9	4	1977	99	16.12	3.5	0.55
10	4	1977	100	11.03	3.81	0.17
11	4	1977	101	10.31	2.38	0
12	4	1977	102	19.51	5.67	0.08
13	4	1977	103	19.21	14.35	0.75
14	4	1977	104	21.04	4.49	1.4
15	4	1977	105	7.54	-1.81	0
16	4	1977	106	12.39	0.29	0
17	4	1977	107	9.17	-0.29	0
18	4	1977	108	6.43	-4.39	0
19	4	1977	109	7.03	-4.45	0
20	4	1977	110	10.93	-1.97	0
21	4	1977	111	16.13	2.91	0
22	4	1977	112	16.01	8.51	1.61
23	4	1977	113	13.8	6.78	0.89
24	4	1977	114	14.82	0.86	0.01
25	4	1977	115	18.15	3.4	0
26	4	1977	116	24.04	8.66	0
27	4	1977	117	26.57	12.57	0
28	4	1977	118	24.1	14.37	3.53
29	4	1977	119	17.53	14.05	1.96
30	4	1977	120	21.91	14.56	2.3
1	5	1977	121	24.14	16.49	3.57
2	5	1977	122	23.08	13.94	3.4
3	5	1977	123	17.18	6.4	0.94
4	5	1977	124	19.53	7.04	0.14
5	5	1977	125	19.76	7.17	0
6	5	1977	126	25.46	12.14	0
7	5	1977	127	27.68	11.28	1.1
8	5	1977	128	11.29	1.23	0
9	5	1977	129	15.89	3.99	0
10	5	1977	130	21.4	7.35	0
11	5	1977	131	26.75	12.88	0
12	5	1977	132	23.81	15.72	0.09
13	5	1977	133	23.02	15.26	0
14	5	1977	134	26.79	16.78	2.19
15	5	1977	135	21.32	7.1	2.75
16	5	1977	136	15.66	3.97	0.01
17	5	1977	137	20.85	8.21	2.12
18	5	1977	138	22.55	12.69	0.65
19	5	1977	139	22.68	12.93	0.48
20	5	1977	140	21.47	14.6	0.5
21	5	1977	141	22.74	15.87	1.17
22	5	1977	142	24.71	13.92	0.97
23	5	1977	143	23.93	8.62	0
24	5	1977	144	22.72	9.45	0
25	5	1977	145	22.79	5.87	0.04
26	5	1977	146	18.34	4.18	0
27	5	1977	147	20.68	9.28	0
28	5	1977	148	19.07	12.88	0.29
29	5	1977	149	23.06	9.67	0.69
30	5	1977	150	20.09	10.9	0
31	5	1977	151	20.81	10.3	0
1	6	1977	152	21.34	9.22	0
2	6	1977	153	23.82	13.43	0.25
3	6	1977	154	22.91	15.01	3.59
4	6	1977	155	25.47	12.19	0
5	6	1977	156	27.27	14.89	0
6	6	1977	157	25.31	11.7	0
7	6	1977	158	22.93	10.1	0
8	6	1977	159	26.56	11.09	0
9	6	1977	160	27.97	13.14	0
10	6	1977	161	28.85	15.03	0
11	6	1977	162	29.76	15.79	0
12	6	1977	163	30.3	17	0
13	6	1977	164	30.55	16.54	0
14	6	1977	165	30.08	16.48	0
15	6	1977	166	26.7	16.68	0
16	6	1977	167	28.7	17.24	0.07
17	6	1977	168	28.61	17.36	0.23
18	6	1977	169	24.84	18.7	2.05
19	6	1977	170	27.8	18.6	0
20	6	1977	171	29.49	17.52	0
21	6	1977	172	29.3	17.62	0
22	6	1977	173	30.15	18.83	0
23	6	1977	174	31.65	18.35	0
24	6	1977	175	32.64	19.18	0
25	6	1977	176	32.12	18.64	0
26	6	1977	177	32.93	21.14	0
27	6	1977	178	30.73	21.14	0.61
28	6	1977	179	28.96	21.1	0.46
29	6	1977	180	30.97	21.57	0.48
30	6	1977	181	31.29	20.98	0.45
1	7	1977	182	32.6	20.66	0
2	7	1977	183	33.17	20.52	0
3	7	1977	184	31.7	21.61	0.02
4	7	1977	185	32.27	20.26	2.46
5	7	1977	186	28.2	13.18	0
6	7	1977	187	23.99	10.96	0
7	7	1977	188	26.16	11.82	0
8	7	1977	189	29.28	14.04	0
9	7	1977	190	30.61	18.52	0
10	7	1977	191	30.44	19.57	0
11	7	1977	192	31.57	19.58	0
12	7	1977	193	33.28	20.28	0
13	7	1977	194	33.69	21.7	0
14	7	1977	195	33.96	21.21	1.19
15	7	1977	196	34.48	21.67	0
16	7	1977	197	33.53	22.65	0
17	7	1977	198	33.28	21.12	0
18	7	1977	199	33.32	21.53	0
19	7	1977	200	33.85	22.95	0
20	7	1977	201	35.12	24.17	0
21	7	1977	202	36.78	24.76	0
22	7	1977	203	36.61	23.38	0
23	7	1977	204	37.22	23.41	0
24	7	1977	205	32.34	20.54	0.04
25	7	1977	206	28.35	17.4	0.06
26	7	1977	207	29.99	16.35	0
27	7	1977	208	32.39	20.92	0
28	7	1977	209	33.53	19.83	0
29	7	1977	210	33.76	19.65	0
30	7	1977	211	33.83	21.02	0
31	7	1977	212	33.76	22.05	0
1	8	1977	213	32.32	16.83	0
2	8	1977	214	32.67	17.91	0
3	8	1977	215	34.24	19.19	0
4	8	1977	216	34.43	21.24	0.11
5	8	1977	217	34.7	20.69	0.01
6	8	1977	218	34.04	19.7	0
7	8	1977	219	33.52	18.49	0
8	8	1977	220	35.29	18.48	0
9	8	1977	221	35.47	18.19	0
10	8	1977	222	34.38	20.83	0
11	8	1977	223	33.25	16.69	0.38
12	8	1977	224	25.7	13.27	0
13	8	1977	225	27.36	12.58	0
14	8	1977	226	29.85	16.44	0
15	8	1977	227	31.21	18.87	0
16	8	1977	228	32.57	19.85	0
17	8	1977	229	32.67	22.29	0
18	8	1977	230	34.4	22.51	0
19	8	1977	231	37.64	23.51	0
20	8	1977	232	39.07	22.83	0
21	8	1977	233	38.01	23.21	0.09
22	8	1977	234	37.39	21.36	0.91
23	8	1977	235	31.78	22.09	0
24	8	1977	236	34.08	21.26	0
25	8	1977	237	33.81	21.34	0
26	8	1977	238	34.79	21.95	0
27	8	1977	239	34.52	20.27	2.21
28	8	1977	240	30.79	18.59	0.09
29	8	1977	241	32.43	18.2	0
30	8	1977	242	33.27	20.37	0
31	8	1977	243	32.45	18.77	0
1	9	1977	244	30.24	17.33	0
2	9	1977	245	30.26	18.21	0
3	9	1977	246	31.9	19.68	0
4	9	1977	247	29.97	20.71	0
5	9	1977	248	31.73	22.11	0
6	9	1977	249	31.41	22.02	0
7	9	1977	250	31.97	13.09	0
8	9	1977	251	31.4	13.74	0
9	9	1977	252	34.13	16.99	0
10	9	1977	253	35.34	20.72	0
11	9	1977	254	35.2	20.12	0.7
12	9	1977	255	29.13	19.39	0.11
13	9	1977	256	27.29	13.29	0
14	9	1977	257	24.52	9.96	0
15	9	1977	258	25.49	11.75	0
16	9	1977	259	25.65	14.01	0.78
17	9	1977	260	29.1	16.29	0
18	9	1977	261	32.21	18.76	0
19	9	1977	262	31.89	20.13	0
20	9	1977	263	28.74	9.48	1.43
21	9	1977	264	15.43	3.19	0.01
22	9	1977	265	17.03	5.02	0.09
23	9	1977	266	16.9	3.63	0
24	9	1977	267	20.71	5.66	0
25	9	1977	268	23.82	9.14	0
26	9	1977	269	23.07	10.84	0
27	9	1977	270	25.51	9.1	0
28	9	1977	271	26.94	11.01	0
29	9	1977	272	25.99	7.28	0
30	9	1977	273	26.72	10.51	0
1	10	1977	274	24.66	10.05	0
2	10	1977	275	28.62	11.47	0
3	10	1977	276	29.69	14.82	0
4	10	1977	277	25.24	16.81	0.37
5	10	1977	278	23.39	8.7	0
6	10	1977	279	23.41	5.5	0
7	10	1977	280	24.58	7.48	0
8	10	1977	281	26.24	9.44	0
9	10	1977	282	23.13	8.87	0
10	10	1977	283	24.64	9.59	0
11	10	1977	284	22.55	13.24	0
12	10	1977	285	24.3	8.79	5.99
13	10	1977	286	11.76	4.11	0.69
14	10	1977	287	18.73	4.71	0
15	10	1977	288	21.85	5.68	0
16	10	1977	289	24.09	9.64	0
17	10	1977	290	22.97	13.25	0.41
18	10	1977	291	18.75	10.24	0.28
19	10	1977	292	15.46	10.32	0.17
20	10	1977	293	17.51	11.69	2.15
21	10	1977	294	17.66	13.16	0.22
22	10	1977	295	14.81	12.6	7.57
23	10	1977	296	15.81	11.51	0.29
24	10	1977	297	13.86	11.49	0.66
25	10	1977	298	13.42	1.11	0.05
26	10	1977	299	15.65	0.89	0
27	10	1977	300	15.21	0.88	0
28	10	1977	301	21.98	7.54	0
29	10	1977	302	16.08	4.25	0
30	10	1977	303	16.07	4.41	0
31	10	1977	304	21.19	7.99	0
1	11	1977	305	21.89	9.55	0
2	11	1977	306	22.37	13.21	0.7
3	11	1977	307	17.76	1.72	0
4	11	1977	308	9.03	-1.59	0
5	11	1977	309	12.04	-1.29	0
6	11	1977	310	15.03	-0.1	0
7	11	1977	311	15.45	1.73	0
8	11	1977	312	19.2	2.29	0
9	11	1977	313	21.39	5.31	0
10	11	1977	314	16.26	3.27	1.04
11	11	1977	315	6.43	-1.93	0
12	11	1977	316	4.35	-2.34	0
13	11	1977	317	6.2	-2.16	0
14	11	1977	318	12.65	-0.86	1.07
15	11	1977	319	8.84	2.8	0.9
16	11	1977	320	4.37	2.19	0.14
17	11	1977	321	7.88	1.57	0
18	11	1977	322	12.03	4.46	0.16
19	11	1977	323	20.69	10	0.25
20	11	1977	324	16.47	3.05	0.07
21	11	1977	325	16.2	3.33	0
22	11	1977	326	20.25	6.04	0.76
23	11	1977	327	18.04	4.33	0.67
24	11	1977	328	4.49	-3.3	0
25	11	1977	329	10.02	-1.74	0
26	11	1977	330	14.86	1.53	0
27	11	1977	331	14.47	4.29	4.25
28	11	1977	332	12.61	0.38	0
29	11	1977	333	4.71	-2.7	0
30	11	1977	334	8.39	-4.65	0
1	12	1977	335	3.59	-5.1	0.29
2	12	1977	336	5.84	-2.66	0.16
3	12	1977	337	13.32	1.8	2.7
4	12	1977	338	6.98	3.55	0
5	12	1977	339	13.74	5.99	1.05
6	12	1977	340	11.57	-5.48	0.07
7	12	1977	341	3.62	-5.41	0
8	12	1977	342	5.03	-1.76	0
9	12	1977	343	7.68	0.5	0.75
10	12	1977	344	8.98	1.99	0
11	12	1977	345	13	7.6	0.59
12	12	1977	346	9.88	3.44	0.06
13	12	1977	347	6.72	3.87	0.15
14	12	1977	348	7.82	1.02	0.03
15	12	1977	349	4.06	-2.33	0
16	12	1977	350	-0.31	-9.25	0
17	12	1977	351	0.88	-8.83	0
18	12	1977	352	1.84	-9.61	0
19	12	1977	353	-7.44	-10.05	0
20	12	1977	354	-1.22	-8.44	0.06
21	12	1977	355	6.62	-1.46	0.81
22	12	1977	356	1.6	-12	0.01
23	12	1977	357	-7.75	-18.49	0
24	12	1977	358	-16.87	-23.1	0
25	12	1977	359	-13.43	-22.1	0
26	12	1977	360	-6.09	-15.65	0.05
27	12	1977	361	2.02	-7.3	2.11
28	12	1977	362	4.35	-11.21	0.37
29	12	1977	363	-8.85	-19.27	0
30	12	1977	364	-9.87	-19.13	0
31	12	1977	365	-1.23	-15.77	0
1	1	1978	1	4.46	-4.99	0
2	1	1978	2	4.36	-3.17	0
3	1	1978	3	5.61	-3.62	0
4	1	1978	4	5.07	0.08	0.24
5	1	1978	5	5.61	0.56	0.07
6	1	1978	6	5.01	-4.59	0
7	1	1978	7	4.22	-4.23	0
8	1	1978	8	8.5	-2.19	0
9	1	1978	9	14.78	-0.16	0.31
10	1	1978	10	-0.58	-12.98	0.02
11	1	1978	11	-4.89	-13.25	0
12	1	1978	12	0.69	-10.06	0
13	1	1978	13	2.98	-2.4	0
14	1	1978	14	-0.75	-5.36	0
15	1	1978	15	-2.57	-5.55	0.06
16	1	1978	16	-2.44	-5.89	0.04
17	1	1978	17	-0.56	-4.49	0.48
18	1	1978	18	-4.32	-19.77	0.07
19	1	1978	19	-12	-21.89	0
20	1	1978	20	-9.59	-26.07	0
21	1	1978	21	-12.61	-25.05	0
22	1	1978	22	-1.36	-17.49	0
23	1	1978	23	4.67	-8.11	1.76
24	1	1978	24	6.09	1.44	0
25	1	1978	25	2.99	-1.48	0
26	1	1978	26	10.01	-3.05	0
27	1	1978	27	5.44	-4.1	0
28	1	1978	28	2.89	-3.54	0
29	1	1978	29	4.49	-2.34	0.1
30	1	1978	30	5.56	-8.32	0.22
31	1	1978	31	-0.77	-8.62	0
1	2	1978	32	8.07	-3.72	0
2	2	1978	33	15.73	0.67	0.55
3	2	1978	34	7.64	-0.47	0.06
4	2	1978	35	7.14	-4.24	0.04
5	2	1978	36	1.45	-6.89	0.06
6	2	1978	37	-5.59	-13.46	0
7	2	1978	38	-2.12	-13.6	0
8	2	1978	39	5.5	-10.17	0
9	2	1978	40	13.81	-3.2	0
10	2	1978	41	12.48	5.7	0.12
11	2	1978	42	16.69	7.26	0.01
12	2	1978	43	22.53	8.22	0.14
13	2	1978	44	13.08	1.71	3.02
14	2	1978	45	15.81	0.1	0
15	2	1978	46	16.45	-0.69	0
16	2	1978	47	19	3.67	0.02
17	2	1978	48	12.73	1.22	0
18	2	1978	49	17.94	2.2	0.19
19	2	1978	50	16.18	3.05	0.26
20	2	1978	51	5.89	-3.07	0
21	2	1978	52	12.04	-3.02	0
22	2	1978	53	16.62	-1.17	0
23	2	1978	54	17.41	3.37	0
24	2	1978	55	18.44	-0.38	0.55
25	2	1978	56	6.35	-2.45	0
26	2	1978	57	7.5	-1.49	0.3
27	2	1978	58	5.29	-1.28	0.59
28	2	1978	59	-0.21	-5.81	1.32
1	3	1978	60	-1.59	-8.43	0
2	3	1978	61	2.86	-7.7	0.23
3	3	1978	62	5.62	-4.92	0
4	3	1978	63	6.24	-5.01	0
5	3	1978	64	11.04	-2.42	0.6
6	3	1978	65	11.46	-1.39	0.1
7	3	1978	66	2.21	-5.12	0.06
8	3	1978	67	5.28	-4.42	0.07
9	3	1978	68	4.1	-11.12	0.14
10	3	1978	69	-0.12	-10.44	0
11	3	1978	70	3.23	-5.97	0
12	3	1978	71	5.87	-7.78	0
13	3	1978	72	6.41	-6.61	0.86
14	3	1978	73	8.59	1.06	0
15	3	1978	74	8.47	0.66	0
16	3	1978	75	25.17	8.31	1.49
17	3	1978	76	13.27	3.58	0
18	3	1978	77	6.88	3.33	0
19	3	1978	78	8.01	2.4	0.62
20	3	1978	79	18.73	3.51	0.69
21	3	1978	80	15.3	-0.01	2.35
22	3	1978	81	3.12	-0.06	0.21
23	3	1978	82	7.76	1.04	0
24	3	1978	83	11.61	0.26	0
25	3	1978	84	17.06	3.52	0.33
26	3	1978	85	11.71	2.98	0.13
27	3	1978	86	10.16	3.03	0.05
28	3	1978	87	16.46	7.49	0.89
29	3	1978	88	11.14	2.3	2.04
30	3	1978	89	6.36	-1.21	0
31	3	1978	90	7.63	-2.64	0
1	4	1978	91	9.39	-0.67	0
2	4	1978	92	12.61	-0.77	0
3	4	1978	93	17.1	2.3	0.03
4	4	1978	94	13.82	6.76	1.19
5	4	1978	95	14.7	5.24	1.33
6	4	1978	96	9.75	2.96	0.29
7	4	1978	97	13.15	-0.01	0
8	4	1978	98	16.15	2.52	0
9	4	1978	99	13.01	5.94	0.19
10	4	1978	100	10.96	7.34	0.49
11	4	1978	101	17.93	2.99	0
12	4	1978	102	19.94	5.47	0
13	4	1978	103	20.97	7.82	0.47
14	4	1978	104	21.5	9.2	0
15	4	1978	105	19.91	4.83	0
16	4	1978	106	14.38	5.95	0.25
17	4	1978	107	9.59	5.62	0.93
18	4	1978	108	7.84	3.28	0.34
19	4	1978	109	7.64	1.41	0.01
20	4	1978	110	13.4	1.43	0
21	4	1978	111	15.45	4.86	0.27
22	4	1978	112	12.48	7.28	5.11
23	4	1978	113	23.83	8.62	0.89
24	4	1978	114	12.19	4.1	0.32
25	4	1978	115	16.12	4.79	0
26	4	1978	116	25.84	11.16	0
27	4	1978	117	28.43	15.85	0
28	4	1978	118	25.99	17.28	0
29	4	1978	119	25.95	14.05	0
30	4	1978	120	22.6	15.45	1.02
1	5	1978	121	18.57	4.07	0
2	5	1978	122	19.17	7.02	0
3	5	1978	123	15.79	9.8	0.35
4	5	1978	124	18.79	11.82	2.1
5	5	1978	125	13.05	5.84	0.24
6	5	1978	126	20.4	9.91	1.55
7	5	1978	127	19.88	12.84	2.3
8	5	1978	128	22.49	11.22	3.12
9	5	1978	129	14.18	4.93	0.12
10	5	1978	130	13.68	5.68	0
11	5	1978	131	20.78	10.28	0
12	5	1978	132	25.77	15.62	0.05
13	5	1978	133	25.02	9.38	0
14	5	1978	134	21.48	10.42	0.91
15	5	1978	135	16.83	3.92	0
16	5	1978	136	19.3	2.82	0
17	5	1978	137	18.74	3.93	0
18	5	1978	138	22.18	8.08	0
19	5	1978	139	26.16	12.49	0
20	5	1978	140	28.03	15.88	0
21	5	1978	141	26.83	17.08	0
22	5	1978	142	27.68	18.35	0
23	5	1978	143	27.58	17.69	2.35
24	5	1978	144	24.47	10.64	0
25	5	1978	145	25.13	13.35	0
26	5	1978	146	28.15	16.85	0.94
27	5	1978	147	23.39	14.47	0.35
28	5	1978	148	25.24	16.2	0.23
29	5	1978	149	24.3	10	0.07
30	5	1978	150	12.08	3.96	0
31	5	1978	151	16.42	5.9	0
1	6	1978	152	22.88	8.14	0
2	6	1978	153	24.76	12.96	0
3	6	1978	154	28.67	16.01	0
4	6	1978	155	27.99	15.29	0
5	6	1978	156	29.44	17.56	0
6	6	1978	157	30.56	18.26	0
7	6	1978	158	31.16	19.61	0
8	6	1978	159	30.4	20.22	0
9	6	1978	160	31.73	19.47	0
10	6	1978	161	31.98	19.15	0
11	6	1978	162	31.77	19.95	0
12	6	1978	163	31.53	17.89	1.14
13	6	1978	164	32.61	20	0
14	6	1978	165	32.68	20.17	0
15	6	1978	166	32.12	18.52	0
16	6	1978	167	31.15	19.58	0
17	6	1978	168	31.32	19.75	1.32
18	6	1978	169	32.43	21.98	0
19	6	1978	170	32.77	20.66	0
20	6	1978	171	32.06	20.75	0
21	6	1978	172	30.39	18.61	0
22	6	1978	173	29.98	20.14	0
23	6	1978	174	30.54	19.71	0
24	6	1978	175	29.51	20.01	0.91
25	6	1978	176	28.79	13.09	0
26	6	1978	177	28.85	12.67	0
27	6	1978	178	29.21	16.93	0
28	6	1978	179	30.21	17.97	0
29	6	1978	180	30.48	16.71	0.4
30	6	1978	181	29.54	15.81	0
1	7	1978	182	25.33	14.2	0
2	7	1978	183	28.19	15.32	0
3	7	1978	184	28.58	16.38	0
4	7	1978	185	30.47	17.02	1.31
5	7	1978	186	25.36	19.16	4.1
6	7	1978	187	25.5	19.92	0.44
7	7	1978	188	29.13	15.62	0.06
8	7	1978	189	25.42	10.14	0
9	7	1978	190	25.41	14.02	0
10	7	1978	191	30.46	18.58	0
11	7	1978	192	33.15	23.17	0
12	7	1978	193	31.64	18.45	0.64
13	7	1978	194	29.09	15.43	0
14	7	1978	195	30.87	17.38	0
15	7	1978	196	31.85	18.9	0.29
16	7	1978	197	29.37	21.03	0.03
17	7	1978	198	29.85	18.08	0
18	7	1978	199	29.42	16.58	0
19	7	1978	200	26.34	12.39	0
20	7	1978	201	27.71	12.97	0
21	7	1978	202	28.55	16.85	0.01
22	7	1978	203	29.76	16.9	0
23	7	1978	204	30.04	17.46	0
24	7	1978	205	31.38	18.7	0
25	7	1978	206	32.38	20.17	0
26	7	1978	207	30.48	19.36	0.04
27	7	1978	208	29.51	16.47	2.33
28	7	1978	209	23.62	14.29	0
29	7	1978	210	26.03	14.52	0
30	7	1978	211	27.17	15.42	0.25
31	7	1978	212	26.75	17.7	0
1	8	1978	213	29.36	20.04	0
2	8	1978	214	27.91	20.84	0.33
3	8	1978	215	28.63	19.81	0.7
4	8	1978	216	29.52	20.84	0
5	8	1978	217	29.61	19.5	0.15
6	8	1978	218	29.71	19.78	0
7	8	1978	219	29.99	20.19	0
8	8	1978	220	31.21	21.24	0.02
9	8	1978	221	31.28	21.12	0
10	8	1978	222	31.46	20.98	0.16
11	8	1978	223	30.33	20.08	0.7
12	8	1978	224	28.55	17.87	0
13	8	1978	225	29.22	17.47	0
14	8	1978	226	30.7	16.48	0
15	8	1978	227	31.01	16.28	0
16	8	1978	228	31.21	16.64	0
17	8	1978	229	31.37	17.34	0
18	8	1978	230	31.72	18.93	0.64
19	8	1978	231	27.04	16.51	0
20	8	1978	232	29.01	14.94	0
21	8	1978	233	28.18	13.78	0
22	8	1978	234	31.49	18.04	0
23	8	1978	235	30.7	17.09	0.94
24	8	1978	236	26.59	13.21	0
25	8	1978	237	26.2	11.35	0
26	8	1978	238	27.51	13.24	0
27	8	1978	239	29.97	15.75	0
28	8	1978	240	31.33	18.54	0
29	8	1978	241	26.07	17.68	0.09
30	8	1978	242	31.24	20.33	0
31	8	1978	243	30.57	14.8	0
1	9	1978	244	29.87	12.1	0
2	9	1978	245	32.1	15.7	0
3	9	1978	246	33.89	18.79	0
4	9	1978	247	24.29	13.39	0.49
5	9	1978	248	22.61	9.44	0
6	9	1978	249	23.47	8.43	0
7	9	1978	250	24.51	11.72	0
8	9	1978	251	28.11	14.04	0
9	9	1978	252	28.15	14.52	0
10	9	1978	253	26.81	17.23	0.06
11	9	1978	254	28.72	18.54	0
12	9	1978	255	29.78	16.2	0
13	9	1978	256	31.24	16.11	0
14	9	1978	257	33.98	18.31	0
15	9	1978	258	32.3	14.33	0.84
16	9	1978	259	21.45	5.83	0
17	9	1978	260	20.95	6.1	0
18	9	1978	261	22.69	8.2	0
19	9	1978	262	25.7	9.18	0
20	9	1978	263	27.76	11.28	0
21	9	1978	264	30.19	11.6	0
22	9	1978	265	32.06	14.24	0
23	9	1978	266	32.02	17.59	0
24	9	1978	267	24.24	17.96	1.47
25	9	1978	268	21.95	16.22	0.71
26	9	1978	269	28.9	10.86	0
27	9	1978	270	18.27	7.22	0
28	9	1978	271	12.25	7.91	0.14
29	9	1978	272	17.31	5.32	0.38
30	9	1978	273	16.57	5.57	0
1	10	1978	274	13.15	4.71	0.32
2	10	1978	275	16.1	1.33	0
3	10	1978	276	18.21	4.15	0
4	10	1978	277	23.17	8.08	0
5	10	1978	278	25.09	11.17	0
6	10	1978	279	25.77	12.19	0
7	10	1978	280	22.62	14.91	0
8	10	1978	281	20.52	15.8	0.92
9	10	1978	282	20.82	15.06	0.04
10	10	1978	283	24.32	12.56	0
11	10	1978	284	25.88	13.06	0
12	10	1978	285	25.46	13.19	0
13	10	1978	286	24.18	12.67	0
14	10	1978	287	23.2	13.26	0
15	10	1978	288	24.53	14.77	0
16	10	1978	289	25.2	14.21	0.01
17	10	1978	290	27.7	15.42	0
18	10	1978	291	21.57	14.94	0
19	10	1978	292	24.65	15.82	0.19
20	10	1978	293	22.75	8.72	0.05
21	10	1978	294	23.79	10.34	2.12
22	10	1978	295	22.06	14.04	0.76
23	10	1978	296	14.83	9.6	1.68
24	10	1978	297	11.55	9.31	0.67
25	10	1978	298	14.27	9.97	0.07
26	10	1978	299	22.27	12.66	0
27	10	1978	300	25.76	13.62	0
28	10	1978	301	25.63	14.24	0.04
29	10	1978	302	21.07	15.29	2.59
30	10	1978	303	18.21	13.52	0
